Index,Ticker,Company
913,CHK,Chesapeake energy corp
914,CHKE,Cherokee inc del new
915,CHKP,Check point software techs ltd
916,CHL,China mobile ltd
917,CHLN,China housing & land develop
918,CHMP,Champion industries
919,CHN,China fund
920,CHNG,China natural gas
921,CHNR,China natural resources
922,CHRS,Charming shoppes
923,CHRW,Ch robinson worldwide
924,CHS,Chicos fas
925,CHSI,Catalyst health solutions
926,CHT,Chunghwa telecom co ltd
927,CHTP,Chelsea therapeutics intl ltd
928,CHU,China unicom hong kong ltd
929,CHUX,O charleys
930,CHW,Calamos global dynamic income fd
931,CHY,Calamos convertible & hi inc fd
932,CHYR,Chyron corp
933,CI,C i g n a corp
934,CIA,Citizens
935,CIDM,Cinedigm digital cinema corp
936,CIEN,Ciena corp
937,CIF,M f s intermediate high inc fund
938,CIG,Companhia energetica de minas gc
939,CII,Blackrock enhanced cap & inc fd
940,CIIC,China infrastructure invt corp
941,CIK,Credit suisse asset mgmt inc fd
942,CIM,Chimera investment corp
943,CIMT,Cimatron ltd
944,CINF,Cincinnati financial corp
945,CIR,Circor international
946,CISG,Cninsure
947,CIT,C i t group inc new
948,CITZ,C f s bancorp
949,CIU,Ishares trust
950,CIX,Compx international
951,CIZN,Citizens holding co
952,CJBK,Central jersey bancorp nj
953,CKEC,Carmike cinemas
954,CKH,Seacor holdings
955,CKP,Checkpoint systems
956,CKSW,Clicksoftware technologies ltd
957,CKX,C k x lands
958,CKXE,C k x
959,CL,Colgate palmolive co
960,CLB,Core laboratories nv
961,CLBH,Carolina bank holdings
962,CLC,Clarcor
963,CLCT,Collectors universe
964,CLDA,Clinical data inc new
965,CLDX,Celldex therapeutics
966,CLF,Cliffs natural resources
967,CLFC,Center financial corp
968,CLFD,Clearfield
969,CLH,Clean harbors
970,CLI,Mack cali realty corp
971,CLM,Cornerstone strategic val fd
972,CLMS,Calamos asset management
973,CLMT,Calumet specialty prods ptnrs lp
974,CLNE,Clean energy fuels corp
975,CLP,Colonial properties trust
976,CLR,Continental resources
977,CLRO,Clearone communications
978,CLRT,Clarient
979,CLS,Celestica
980,CLSN,Celsion corp
981,CLUB,Town sports intl holdings
982,CLW,Clearwater paper corp
983,CLWR,Clearwire corp new
984,CLWT,Euro tech holdings co ltd
985,CLX,Clorox co
986,CM,Canadian imperial bank commerce
987,CMA,Comerica
988,CMC,Commercial metals co
989,CMCO,Columbus mckinnon corp ny
990,CMCSA,Comcast corp new
991,CMCSK,Comcast corp new
992,CMD,Proshares trust ii
993,CME,C m e group
994,CMED,China medical technologies
995,CMF,Ishares trust
996,CMFB,Commercefirst bancorp
997,CMI,Cummins
998,CMK,M f s intermarket income trust i
999,CML,Compellent technologies
1000,CMLS,Cumulus media
1001,CMM,China mass media corp
1002,CMN,Cantel medical corp
1003,CMO,Capstead mortgage corp
1004,CMP,Compass minerals intl
1005,CMRG,Casual male retail group
1006,CMRO,Comarco
1007,CMS,C m s energy corp
1008,CMSB,C m s bancorp
1009,CMT,Core molding technologies
1010,CMTL,Comtech telecommunications corp
1011,CMU,M f s high yield municipal trust
1012,CNA,C n a financial corp
1013,CNAF,Commercial national finl corp
1014,CNBC,Center bancorp
1015,CNBKA,Century bancorp
1016,CNC,Centene corp del
1017,CNH,C n h global n v
1018,CNI,Canadian national railway co
1019,CNK,Cinemark holdings
1020,CNL,Cleco corp new
1021,CNLG,Conolog corp
1022,CNMD,Conmed corp
1023,CNO,C n o financial group
1024,CNP,Centerpoint energy
1025,CNQ,Canadian natural resources ltd
1026,CNQR,Concur technologies
1027,CNS,Cohen & steers
1028,CNSL,Consolidated comms hldgs
1029,CNTF,China techfaith wirlss comm tech
1030,CNTY,Century casinos
1031,CNU,Continucare corp
1032,CNW,Con way
1033,CNX,Consol energy
1034,CNXT,Conexant systems
1035,COBK,Colonial financial services
1036,COBR,Cobra electronics corp
1037,COBZ,Cobiz financial
1038,COCO,Corinthian colleges
1039,CODI,Compass diversified holdings
1040,COF,Capital one financial corp
1041,COG,Cabot oil & gas corp
1042,COGO,Cogo group
1043,COGT,Cogent
1044,COH,Coach
1045,COHR,Coherent
1046,COHU,Cohu
1047,COIN,Converted organics
1048,COKE,Coca cola bottling co cons
1049,COL,Rockwell collins
1050,COLB,Columbia banking system
1051,COLM,Columbia sportswear co
1052,COMV,Comverge
1053,CONM,Conmed healthcare management
1054,CONN,Conns
1055,COO,Cooper companies
1056,COOL,Majesco entertainment co
1057,COP,Conocophillips
1058,CORE,Core mark holding co
1059,CORT,Corcept therapeutics
1060,COSI,Cosi
1061,COST,Costco wholesale corp new
1062,COT,Cott corp quebec
1063,COV,Covidien plc
1064,COY,Blackrock corp high yld fd
1065,CP,Canadian pacific railway ltd
1066,CPA,Copa holdings sa
1067,CPB,Campbell soup co
1068,CPBC,Community partners bancorp
1069,CPBK,Community capital corp
1070,CPC,Chemspec international ltd
1071,CPD,Caraco pharmaceutical labs ltd
1072,CPE,Callon petroleum co del
1073,CPEX,C p e x pharmaceuticals
1074,CPF,Central pacific financial corp
1075,CPHC,Canterbury park holding corp
1076,CPHD,Cepheid
1077,CPII,C p i international
1078,CPK,Chesapeake utilities corp
1079,CPKI,California pizza kitchen
1080,CPL,C p f l energia s a
1081,CPLA,Capella education co
1082,CPLP,Capital product partners l p
1083,CPN,Calpine corp
1084,CPNO,Copano energy l l c
1085,CPO,Corn products international
1086,CPRT,Copart
1087,CPRX,Catalyst pharmaceutical ptnrs in
1088,CPSI,Computer programs & systems
1089,CPSL,China precision steel
1090,CPSS,Consumer portfolio svcs
1091,CPST,Capstone turbine corp
1092,CPT,Camden property trust
1093,CPTS,Conceptus
1094,CPWM,Cost plus inc calif
1095,CPWR,Compuware corp
1096,CPX,Complete production services
1097,CPY,C p i corp
1098,CQB,Chiquita brands intl
1099,CQP,Cheniere energy partners l p
1100,CR,Crane co
1101,CRA,Celera corp
1102,CRAI,C r a international
1103,CRAY,Cray
1104,CRBC,Citizens republic bancorp
1105,CRC,Chromcraft revington
1106,CRDC,Cardica
1107,CRDN,Ceradyne inc ca
1108,CRED,Credo petroleum corp
1109,CREE,Cree
1110,CRESY,Cresud s a c i f y a
1111,CRF,Cornerstone total return fd
1112,CRFN,Crescent financial corp
1113,CRH,C r h plc
1114,CRI,Carters
1115,CRIS,Curis
1116,CRK,Comstock resources
1117,CRL,Charles river labs intl
1118,CRM,Salesforce com
1119,CRME,Cardiome pharma corp
1120,CRMT,Americas car mart
1121,CRNT,Ceragon networks ltd
1122,CROX,Crocs
1123,CRR,Carbo ceramics
1124,CRRB,Carrollton bancorp
1125,CRRC,Courier corp
1126,CRS,Carpenter technology corp
1127,CRT,Cross timbers royalty trust
1128,CRTX,Cornerstone therapeutics
1129,CRUS,Cirrus logic
1130,CRV,Coast distribution system
1131,CRVL,Corvel corp
1132,CRWN,Crown media holdings
1133,CRWS,Crown crafts
1134,CRXL,Crucell n v
1135,CRY,Cryolife
1136,CRYP,Cryptologic ltd
1137,CRZO,Carrizo oil & gas
1138,CS,Credit suisse group
1139,CSA,Cogdell spencer
1140,CSBC,Citizens south banking corp del
1141,CSBK,Clifton savings bancorp
1142,CSC,Computer sciences corp
1143,CSCD,Cascade microtech
1144,CSCO,Cisco systems
1145,CSCX,Cardiac science corp
1146,CSD,Claymore e t f trust
1147,CSE,Capitalsource
1148,CSFL,Centerstate banks
1149,CSGP,Costar group
1150,CSGS,C s g systems international
1151,CSH,Cash america international
1152,CSHB,Community shores bank corp
1153,CSII,Cardiovascular systems inc del
1154,CSIQ,Canadian solar
1155,CSJ,Ishares trust
1156,CSKI,China sky one medical
1157,CSL,Carlisle companies
1158,CSM,Proshares trust
1159,CSP,American strategic in pt inc iii
1160,CSPI,C s p
1161,CSQ,Calamos strategic tot return fd
1162,CSR,China security & surveill tech
1163,CSS,C s s industries
1164,CSTR,Coinstar
1165,CSU,Capital senior living corp
1166,CSUN,China sunergy co ltd
1167,CSV,Carriage services
1168,CSWC,Capital southwest corp
1169,CSX,C s x corp
1170,CT,Capital trust inc md
1171,CTAS,Cintas corp
1172,CTB,Cooper tire & rubber co
1173,CTBC,Connecticut bank & trust co
1174,CTBI,Community trust bancorp
1175,CTCH,Commtouch software ltd
1176,CTCM,C t c media
1177,CTCT,Constant contact
1178,CTDC,China technology develop gp corp
1179,CTEL,City telecom h k ltd
1180,CTFO,China transinfo technology corp
1181,CTGX,Computer task group
1182,CTHR,Charles & colvard ltd
1183,CTIB,C t i industries corp
1184,CTIC,Cell therapeutics
1185,CTL,Centurylink
1186,CTO,Consolidated tomoka land co
1187,CTRN,Citi trends
1188,CTRP,Ctrip com intl ltd
1189,CTS,C t s corp
1190,CTSH,Cognizant technology sols corp
1191,CTV,Commscope
1192,CTWS,Connecticut water service
1193,CTXS,Citrix systems
1194,CUB,Cubic corp
1195,CUBA,Herzfeld caribbean basin fd
1196,CUK,Carnival plc
1197,CUO,Continental materials corp
1198,CUR,Neuralstem
1199,CUT,Claymore e t f trust 2
1200,CUTR,Cutera
1201,CUZ,Cousins properties
1202,CV,Central vermont pub svc corp
1203,CVA,Covanta holding corp
1204,CVBF,C v b financial corp
1205,CVBK,Central virginia bankshares
1206,CVC,Cablevision systems corp
1207,CVCO,Cavco industries inc del
1208,CVCY,Central valley comm bancorp
1209,CVD,Covance
1210,CVG,Convergys corp
1211,CVGI,Commercial vehicle group
1212,CVGW,Calavo growers
1213,CVH,Coventry health care
1214,CVI,C v r energy
1215,CVLT,Commvault systems
1216,CVLY,Codorus valley bancorp
1217,CVM,Cel sci corp
1218,CVO,Cenveo
1219,CVR,Chicago rivet & mach co
1220,CVS,C v s caremark corp
1221,CVTI,Covenant transportation grp
1222,CVU,C p i aerostructures
1223,CVV,C v d equipment corp
1224,CVX,Chevron corp new
1225,CVY,Claymore e t f trust
1226,CW,Curtiss wright corp
1227,CWB,Spdr series trust
1228,CWBC,Community west bancshares
1229,CWBS,Commonwealth bankshares
1230,CWCO,Consolidated water co ltd
1231,CWEI,Clayton williams energy
1232,CWF,Chartwell dividend & inc fd
1233,CWI,Spdr index shares funds
1234,CWST,Casella waste systems
1235,CWT,California water service group
1236,CWTR,Coldwater creek
1237,CX,Cemex s a b de c v
1238,CXA,Spdr series trust
1239,CXE,M f s high income municipal tr
1240,CXH,M f s investment grade muni tr
1241,CXM,Cardium therapeutics
1242,CXO,Concho resources
1243,CXW,Corrections corp america new
1244,CXZ,Crosshair exploration & mng corp
1245,CY,Cypress semiconductor corp
1246,CYAN,Cyanotech corp
1247,CYB,Wisdomtree trust
1248,CYBE,Cyberoptics corp
1249,CYBI,Cybex international
1250,CYBX,Cyberonics
1251,CYCC,Cyclacel pharmaceuticals
1252,CYD,China yuchai international ltd
1253,CYE,Blackrock corp hi yld fd iii
1254,CYH,Community health sys inc new
1255,CYMI,Cymer
1256,CYN,City national corp
1257,CYNO,Cynosure
1258,CYOU,Changyou com ltd
1259,CYPB,Cypress bioscience
1260,CYS,Cypress sharpridge invts
1261,CYT,Cytec industries
1262,CYTK,Cytokinetics
1263,CYTR,Cytrx corp
1264,CYTX,Cytori therapeutics
1265,CZA,Claymore e t f trust
1266,CZFC,Citizens first corp
1267,CZNC,Citizens & northern corp
1268,CZWI,Citizens cmnty bancorp inc md
1269,CZZ,Cosan ltd
1270,D,Dominion resources inc va new
1271,DAC,Danaos corp
1272,DAIO,Data i o corp
1273,DAKT,Daktronics
1274,DAL,Delta air lines
1275,DAN,Dana holding corp
1276,DAR,Darling international
1277,DARA,D a r a biosciences
1278,DAVE,Famous daves of america
1279,DB,Deutsche bank a g
1280,DBA,Powershares db multi sect com tr
1281,DBB,Powershares db multi sect com tr
1282,DBC,Powershares d b comm idx trk fd
1283,DBD,Diebold
1284,DBE,Powershares db multi sect com tr
1285,DBLE,Double eagle petro co
1286,DBN,Wisdomtree trust
1287,DBO,Powershares db multi sect com tr
1288,DBP,Powershares db multi sect com tr
1289,DBRN,Dress barn
1290,DBS,Powershares db multi sect com tr
1291,DBU,Wisdomtree trust
1292,DBV,Powershares e t f trust
1293,DCA,D c a total return fund
1294,DCI,Donaldson
1295,DCM,N t t docomo
1296,DCO,Ducommun inc de
1297,DCOM,Dime community bancshares
1298,DCS,Claymore dividend & income fd
1299,DCT,D c t industrial trust
1300,DCTH,Delcath systems
1301,DD,Du pont e i de nemours & co
1302,DDD,Scolr pharma
1303,DDE,Dover downs gaming & entmt
1304,DDF,Delaware investments div & incm
1305,DDG,Proshares trust
1306,DDIC,D d i corp
1307,DDM,Proshares trust
1308,DDMX,Dynamex
1309,DDR,Developers diversified rlty corp
1310,DDS,Dillards
1311,DDSS,Labopharm
1312,DE,Deere & co
1313,DEAR,Dearborn bancorp
1314,DECK,Deckers outdoor corp
1315,DEER,Deer consumer products
1316,DEF,Claymore e t f trust
1317,DEG,Etablissements delhaize frer s a
1318,DEI,Douglas emmett
1319,DEJ,Dejour enterprises ltd
1320,DEL,Deltic timber corp
1321,DELL,Dell
1322,DEM,Wisdomtree trust
1323,DENN,Dennys corp
1324,DEO,Diageo plc
1325,DEP,Duncan energy partners l p
1326,DEPO,Depomed
1327,DES,Wisdomtree trust
1328,DEST,Destination maternity corp
1329,DEW,Wisdomtree trust
1330,DEX,Delaware enhanced glbl div &
1331,DF,Dean foods co new
1332,DFE,Wisdomtree trust
1333,DFG,Delphi financial group
1334,DFJ,Wisdomtree trust
1335,DFR,Deerfield capital corp
1336,DFS,Discover financial services
1337,DFT,Dupont fabros technology
1338,DFZ,Barry r g corp ohio
1339,DGAS,Delta natural gas
1340,DGF,Delaware inv glob div & inc fd
1341,DGI,Digitalglobe
1342,DGICA,Donegal group
1343,DGICB,Donegal group
1344,DGII,Digi international
1345,DGIT,D g fastchannel
1346,DGL,Powershares db multi sect com tr
1347,DGLY,Digital ally
1348,DGS,Wisdomtree trust
1349,DGT,Spdr series trust
1350,DGW,Duoyuan global water
1351,DGX,Quest diagnostics
1352,DHF,Dreyfus high yield strategies fd
1353,DHFT,Diamond hill finl trends fd
1354,DHG,D w s high income opptys fd
1355,DHI,D r horton
1356,DHIL,Diamond hill investment grp
1357,DHR,Danaher corp
1358,DHS,Wisdomtree trust
1359,DHT,D h t holdings
1360,DHX,Dice holdings
1361,DHY,Credit suisse high yield bond fd
1362,DIA,Spdr dow jones ind avg etf trust
1363,DIET,Ediets com
1364,DIG,Proshares trust
1365,DII,Decorator industries
1366,DIM,Wisdomtree trust
1367,DIN,Dineequity
1368,DINE,Rewards network
1369,DIOD,Diodes
1370,DIS,Disney walt co
1371,DISCA,Discovery communications
1372,DISCB,Discovery communications
1373,DISCK,Discovery communications
1374,DISH,Dish network corp
1375,DIT,Amcon distributing co
1376,DITC,Ditech networks
1377,DJCO,Daily journal corp
1378,DK,Delek u s holdings
1379,DKA,Wisdomtree trust
1380,DKS,Dicks sporting goods
1381,DL,China distance education hld ltd
1382,DLA,Delta apparel
1383,DLB,Dolby laboratories
1384,DLIA,Delia s inc new
1385,DLLR,Dollar financial corp
1386,DLM,Del monte foods co
1387,DLN,Wisdomtree trust
1388,DLR,Digital realty trust
1389,DLS,Wisdomtree trust
1390,DLTR,Dollar tree
1391,DLX,Deluxe corp
1392,DM,Dolan co
1393,DMAN,Demandtec
1394,DMC,Document security systems
1395,DMF,Dreyfus municipal income
1396,DMLP,Dorchester minerals lp
1397,DMND,Diamond foods
1398,DMRC,Digimarc corp new
1399,DNB,Dun & bradstreet corp del new
1400,DNBF,D n b financial corp
1401,DNBK,Danvers bancorp
1402,DND,Wisdomtree trust
1403,DNDN,Dendreon corp
1404,DNEX,Dionex corp
1405,DNH,Wisdomtree trust
1406,DNL,Wisdomtree trust
1407,DNN,Denison mines corp
1408,DNP,D n p select income fd
1409,DNR,Denbury resources
1410,DNY,Denali fund
1411,DO,Diamond offshore drilling
1412,DOG,Proshares trust
1413,DOL,Wisdomtree trust
1414,DOM,Dominion resources bl warrior tr
1415,DON,Wisdomtree trust
1416,DOO,Wisdomtree trust
1417,DORM,Dorman products
1418,DOV,Dover corp
1419,DOVR,Dover saddlery
1420,DOW,Dow chemical co
1421,DOX,Amdocs ltd
1422,DPD,Dow 30 premium & div inc fd
1423,DPK,Direxion shares e t f trust
1424,DPL,D p l
1425,DPM,D c p midstream partners lp
1426,DPO,Dow 30 enhanced prm & inc fd
1427,DPS,Dr pepper snapple group
1428,DPTR,Delta petroleum corp
1429,DPW,Digital power corp
1430,DPZ,Dominos pizza
1431,DRAD,Digirad corp
1432,DRAM,Dataram corp
1433,DRC,Dresser rand group
1434,DRCO,Dynamics research corp
1435,DRE,Duke realty corp
1436,DRH,Diamondrock hospitality co
1437,DRI,Darden restaurants
1438,DRIV,Digital river
1439,DRJ,Dreams
1440,DRL,Doral financial corp
1441,DRN,Direxion shares e t f trust
1442,DROOY,Drdgold ltd
1443,DRP,D w s rreef wrld real est fd
1444,DRQ,Dril quip
1445,DRRX,Durect corp
1446,DRV,Direxion shares e t f trust
1447,DRW,Wisdomtree trust
1448,DRYS,Dryships
1449,DSCM,Drugstore com
1450,DSCO,Discovery laboratories
1451,DSGX,Descartes systems group
1452,DSI,Ishares trust
1453,DSM,Dreyfus strategic muni bond fund
1454,DSPG,D s p group
1455,DST,D s t systems inc del
1456,DSTI,Daystar technologies
1457,DSU,Blackrock debt strategies fd
1458,DSW,D s w
1459,DSWL,Deswell industries
1460,DSX,Diana shipping
1461,DTD,Wisdomtree trust
1462,DTE,D t e energy co
1463,DTF,D t f tax free income
1464,DTG,Dollar thrifty automotive grp in
1465,DTH,Wisdomtree trust
1466,DTLK,Datalink corp
1467,DTN,Wisdomtree trust
1468,DTSI,D t s
1469,DTV,Directv
1470,DUC,Duff & phelps ut & corp bd tr in
1471,DUCK,Duckwall alco stores inc new
1472,DUF,Duff & phelps corp new
1473,DUG,Proshares trust
1474,DUK,Duke energy corp new
1475,DUSA,Dusa pharmaceuticals
1476,DV,Devry inc del
1477,DVA,Davita
1478,DVAX,Dynavax technologies corp
1479,DVD,Dover motorsports
1480,DVF,Blackrock diversified inc strats
1481,DVM,Cohen & steers divid maj fd
1482,DVN,Devon energy corp new
1483,DVR,Cal dive international inc de
1484,DVY,Ishares trust
1485,DW,Drew industries
1486,DWA,Dreamworks animation s k g
1487,DWCH,Datawatch corp
1488,DWM,Wisdomtree trust
1489,DWSN,Dawson geophysical co
1490,DWX,Spdr index shares funds
1491,DX,Dynex capital
1492,DXCM,Dexcom
1493,DXD,Proshares trust
1494,DXJ,Wisdomtree trust
1495,DXPE,D x p enterprises
1496,DXR,Daxor corp
1497,DXYN,Dixie group
1498,DY,Dycom industries
1499,DYAX,Dyax corp
1500,DYII,Dynacq healthcare
1501,DYN,Dynegy inc del
1502,DYNT,Dynatronics corp
1503,DZK,Direxion shares e t f trust
1504,E,E n i spa
1505,EAD,Wells fargo advantage inc opp fd
1506,EAG,American defense systems
1507,EAR,Hearusa
1508,EAT,Brinker international
1509,EBAY,Ebay
1510,EBF,Ennis
1511,EBIX,Ebix
1512,EBR,Centrais eletricas brasilei
1513,EBS,Emergent biosolutions
1514,EBSB,Meridian interstate bancorp
1515,EBTC,Enterprise bancorp
1516,EBTX,Encore bancshres
1517,EC,Ecopetrol s a
1518,ECA,Encana corp
1519,ECBE,E c b bancorp
1520,ECF,Ellsworth fund ltd
1521,ECGI,Envoy capital group
1522,ECH,Ishares
1523,ECL,Ecolab
1524,ECOL,U s ecology
1525,ECPG,Encore capital group
1526,ED,Consolidated edison
1527,EDAC,E d a c technologies corp
1528,EDAP,Edap t m s s a
1529,EDC,Direxion shares e t f trust
1530,EDD,Morgan stanley emrg mkts dom dbt
1531,EDE,Empire district elec co
1532,EDGR,Edgar online
1533,EDGW,Edgewater technology
1534,EDN,Empresa distribuidora y comercia
1535,EDR,Education realty trust
1536,EDU,New oriental educ & tech gp
1537,EDUC,Educational development corp
1538,EDV,Vanguard world fund
1539,EDZ,Direxion shares e t f trust
1540,EE,El paso electric co
1541,EEA,European equity fund
1542,EEB,Claymore e t f trust
1543,EEE,Evergreen energy
1544,EEFT,Euronet worldwide
1545,EEG,E g a emerging global shares tr
1546,EEI,Ecology & environment
1547,EEM,Ishares trust
1548,EEN,Claymore e t f trust 2
1549,EEO,E g a emerging global shares tr
1550,EEP,Enbridge energy partners lp
1551,EEQ,Enbridge energy mgmt l l c
1552,EES,Wisdomtree trust
1553,EET,Proshares trust
1554,EEV,Proshares trust
1555,EFA,Ishares trust
1556,EFG,Ishares trust
1557,EFII,Electronics for imaging
1558,EFO,Proshares trust
1559,EFOI,Energy focus
1560,EFR,Eaton vance senior fltg rate tr
1561,EFSC,Enterprise financial svcs corp
1562,EFT,Eaton vance floating rate inc tr
1563,EFU,Proshares trust
1564,EFUT,E future information tech
1565,EFV,Ishares trust
1566,EFX,Equifax
1567,EFZ,Proshares trust
1568,EGBN,Eagle bancorp
1569,EGF,Blackrock enhanced govt fd
1570,EGHT,8x8 inc new
1571,EGI,Entree gold
1572,EGLE,Eagle bulk shipping
1573,EGN,Energen corp
1574,EGO,Eldorado gold corp new
1575,EGOV,N i c
1576,EGP,Eastgroup properties
1577,EGT,Entertainment gaming asia
1578,EGX,Engex
1579,EGY,Vaalco energy
1580,EHI,Western asset global high inc fd
1581,EHTH,Ehealth
1582,EIA,Eaton vance ca muni bd fd ii
1583,EIG,Employers holdings
1584,EIHI,Eastern insurance holdings
1585,EIM,Eaton vance municipal bd fd
1586,EIO,Eaton vance oh municipal bd fd
1587,EIP,Eaton vance pa municipal bd fd
1588,EIS,Ishares
1589,EIV,Eaton vance municipal bd fd ii
1590,EIX,Edison international
1591,EJ,E house china holdings ltd
1592,EK,Eastman kodak co
1593,EKH,Europe 2001 holdrs tr
1594,EL,Lauder estee cos
1595,ELC,Eastern light capital
1596,ELGX,Endologix
1597,ELMG,E m s technologies
1598,ELN,Elan plc
1599,ELNK,Earthlink
1600,ELON,Echelon corp
1601,ELOS,Syneron medical ltd
1602,ELOY,Eloyalty corp
1603,ELP,Companhia paranaense de energia
1604,ELR,Spdr series trust
1605,ELRC,Electro rent corp
1606,ELS,Equity lifestyle properties
1607,ELSE,Electro sensors
1608,ELTK,Eltek ltd
1609,ELX,Emulex corp
1610,ELY,Callaway golf co
1611,EMB,Ishares trust
1612,EMC,E m c corp ma
1613,EMCI,E m c insurance group
1614,EMD,Western asset emer mkt inc fd in
1615,EME,Emcor group
1616,EMF,Templeton emerg mkts fd
1617,EMI,Eaton vance michigan mun inc tr
1618,EMIF,Ishares trust
1619,EMITF,Elbit imaging ltd
1620,EMJ,Eaton vance nj municipal bd fd
1621,EMKR,Emcore corp
1622,EML,Eastern co
1623,EMM,Spdr series trust
1624,EMMS,Emmis communications corp
1625,EMN,Eastman chemical co
1626,EMR,Emerson electric co
1627,EMS,Emergency medical services corp
1628,EMT,E g a emerging global shares tr
1629,ENA,Enova systems
1630,ENB,Enbridge
1631,END,Endeavour international corp
1632,ENDP,Endo pharmaceuticals hldgs
1633,ENER,Energy conversion devices
1634,ENG,Englobal corp
1635,ENH,Endurance specialty holdings ltd
1636,ENI,Enersis s a
1637,ENL,Reed elsevier n v
1638,ENMD,Entremed
1639,ENOC,Enernoc
1640,ENP,Encore energy partners l p
1641,ENR,Energizer holdings
1642,ENS,Enersys
1643,ENSG,Ensign group
1644,ENTG,Entegris
1645,ENTR,Entropic communications
1646,ENWV,Endwave corp
1647,ENX,Eaton vance ny municipal bd fd
1648,ENY,Claymore e t f trust 2
1649,ENZ,Enzo biochem
1650,ENZN,Enzon pharmaceuticals
1651,EOC,Empresa nacional de elect chile
1652,EOD,Wells fargo adv glbl div opp fd
1653,EOG,Eog resources
1654,EOI,Eaton vance enhanced equ inc fd
1655,EONC,Eon communications corp
1656,EOS,Eaton vance enhanc equ inc fd ii
1657,EOT,Eaton vance national mun opp tr
1658,EP,El paso corp
1659,EPAX,Ambassadors group
1660,EPAY,Bottomline technologies del
1661,EPB,El paso pipeline partners l p
1662,EPCT,Epicept corp
1663,EPD,Enterprise products partners lp
1664,EPHC,Epoch holding corp
1665,EPI,Wisdomtree trust
1666,EPIC,Epicor software corp
1667,EPIQ,Epiq systems
1668,EPM,Evolution petroleum corp
1669,EPP,Ishares
1670,EPR,Entertainment properties trust
1671,EPS,Wisdomtree trust
1672,EPU,Ishares trust
1673,EPV,Proshares trust
1674,EQIX,Equinix
1675,EQL,Alps e t f trust
1676,EQR,Equity residential
1677,EQS,Equus total return
1678,EQT,E q t corp
1679,EQY,Equity one
1680,ERC,Wells fargo adv multi sec inc fd
1681,ERES,Eresearchtechnology
1682,ERF,Enerplus resources fund
1683,ERH,Wells fargo adv util & hi inc fd
1684,ERI,Emrise corp
1685,ERIC,Ericsson l m telephone co
1686,ERIE,Erie indemnity co
1687,ERII,Energy recovery
1688,ERJ,Embraer s a
1689,EROC,Eagle rock energy partners l p
1690,ERTS,Electronic arts
1691,ERX,Direxion shares e t f trust
1692,ERY,Direxion shares e t f trust
1693,ES,Energysolutions
1694,ESA,Energy services of america corp
1695,ESBF,E s b financial corp
1696,ESBK,Elmira savings bank fsb ny
1697,ESC,Emeritus corp
1698,ESCA,Escalade
1699,ESD,Western asset emerg mkts debt fd
1700,ESE,E s c o technologies
1701,ESEA,Euroseas ltd
1702,ESGR,Enstar group ltd
1703,ESI,I t t educational services
1704,ESIC,Easylink services intl corp
1705,ESIO,Electro scientific inds
1706,ESL,Esterline technologies corp
1707,ESLR,Evergreen solar
1708,ESLT,Elbit systems ltd
1709,ESMC,Escalon medical corp
1710,ESP,Espey manufacturing & elctrs cor
1711,ESRX,Express scripts
1712,ESS,Essex property trust
1713,ESSA,E s s a bancorp
1714,ESYS,Elecsys corp
1715,ETB,Eaton vance tax mngd buy wr
1716,ETE,Energy transfer equity l p
1717,ETF,Aberdeen emrg mkts tele & inf fd
1718,ETFC,E trade financial corp
1719,ETG,Eaton vance tax adv glob div
1720,ETH,Ethan allen interiors
1721,ETJ,Eaton vance risk mngd div eq
1722,ETM,Entercom communications corp
1723,ETN,Eaton corp
1724,ETO,Eaton vance tax adv glob div opp
1725,ETP,Energy transfer partners l p
1726,ETR,Entergy corp new
1727,ETRM,Enteromedics
1728,ETV,Eaton vance tax man buy wr opp f
1729,ETW,Eaton vance tax man glbl buy wr
1730,ETY,Eaton vance tax man div eq in fd
1731,EU,Wisdomtree trust
1732,EUM,Proshares trust
1733,EUO,Proshares trust ii
1734,EURX,Eurand n v
1735,EV,Eaton vance corp
1736,EVBN,Evans bancorp
1737,EVBS,Eastern virginia bankshares
1738,EVC,Entravision communications corp
1739,EVEP,E v energy partners l p
1740,EVF,Eaton vance senior income tr
1741,EVG,Eaton vance short dur div inc fd
1742,EVJ,Eaton vance new jersey mun inc t
1743,EVK,Ever glory international grp
1744,EVM,Eaton vance ca municipal bd fd
1745,EVN,Eaton vance municipal income tr
1746,EVO,Eaton vance ohio mun inc tr
1747,EVOL,Evolving systems
1748,EVP,Eaton vance penn mun inc tr
1749,EVR,Evercore partners
1750,EVT,Eaton vance tax advan div in fd
1751,EVV,Eaton vance ltd duration inc f
1752,EVX,Market vectors e t f trust
1753,EVY,Eaton vance new york mun inc tr
1754,EW,Edwards lifesciences corp
1755,EWA,Ishares
1756,EWBC,East west bancorp
1757,EWC,Ishares
1758,EWD,Ishares
1759,EWG,Ishares
1760,EWH,Ishares
1761,EWI,Ishares
1762,EWJ,Ishares
1763,EWK,Ishares
1764,EWL,Ishares
1765,EWM,Ishares
1766,EWN,Ishares
1767,EWO,Ishares
1768,EWP,Ishares
1769,EWQ,Ishares
1770,EWS,Ishares
1771,EWT,Ishares
1772,EWU,Ishares
1773,EWV,Proshares trust
1774,EWW,Ishares
1775,EWX,Spdr index shares funds
1776,EWY,Ishares
1777,EWZ,Ishares
1778,EXAC,Exactech
