,TICKER,COMNAM
1482,DVN,DEVON ENERGY CORP NEW
1483,DVR,CAL DIVE INTERNATIONAL INC DE
1484,DVY,ISHARES TRUST
1485,DW,DREW INDUSTRIES INC
1486,DWA,DREAMWORKS ANIMATION S K G INC
1487,DWCH,DATAWATCH CORP
1488,DWM,WISDOMTREE TRUST
1489,DWSN,DAWSON GEOPHYSICAL CO
1490,DWX,SPDR INDEX SHARES FUNDS
1491,DX,DYNEX CAPITAL INC
1492,DXCM,DEXCOM INC
1493,DXD,PROSHARES TRUST
1494,DXJ,WISDOMTREE TRUST
1495,DXPE,D X P ENTERPRISES INC
1496,DXR,DAXOR CORP
1497,DXYN,DIXIE GROUP INC
1498,DY,DYCOM INDUSTRIES INC
1499,DYAX,DYAX CORP
1500,DYII,DYNACQ HEALTHCARE INC
1501,DYN,DYNEGY INC DEL
1502,DYNT,DYNATRONICS CORP
1503,DZK,DIREXION SHARES E T F TRUST
1504,E,E N I SPA
1505,EAD,WELLS FARGO ADVANTAGE INC OPP FD
1506,EAG,AMERICAN DEFENSE SYSTEMS INC
1507,EAR,HEARUSA INC
1508,EAT,BRINKER INTERNATIONAL INC
1509,EBAY,EBAY INC
1510,EBF,ENNIS INC
1511,EBIX,EBIX INC
1512,EBR,CENTRAIS ELETRICAS BRASILEI
1513,EBS,EMERGENT BIOSOLUTIONS INC
1514,EBSB,MERIDIAN INTERSTATE BANCORP INC
1515,EBTC,ENTERPRISE BANCORP INC
1516,EBTX,ENCORE BANCSHRES INC
1517,EC,ECOPETROL S A
1518,ECA,ENCANA CORP
1519,ECBE,E C B BANCORP INC
1520,ECF,ELLSWORTH FUND LTD
1521,ECGI,ENVOY CAPITAL GROUP INC
1522,ECH,ISHARES INC
1523,ECL,ECOLAB INC
1524,ECOL,U S ECOLOGY INC
1525,ECPG,ENCORE CAPITAL GROUP INC
1526,ED,CONSOLIDATED EDISON INC
1527,EDAC,E D A C TECHNOLOGIES CORP
1528,EDAP,EDAP T M S S A
1529,EDC,DIREXION SHARES E T F TRUST
1530,EDD,MORGAN STANLEY EMRG MKTS DOM DBT
1531,EDE,EMPIRE DISTRICT ELEC CO
1532,EDGR,EDGAR ONLINE INC
1533,EDGW,EDGEWATER TECHNOLOGY INC
1534,EDN,EMPRESA DISTRIBUIDORA Y COMERCIA
1535,EDR,EDUCATION REALTY TRUST INC
1536,EDU,NEW ORIENTAL EDUC & TECH GP INC
1537,EDUC,EDUCATIONAL DEVELOPMENT CORP
1538,EDV,VANGUARD WORLD FUND
1539,EDZ,DIREXION SHARES E T F TRUST
1540,EE,EL PASO ELECTRIC CO
1541,EEA,EUROPEAN EQUITY FUND INC
1542,EEB,CLAYMORE E T F TRUST
1543,EEE,EVERGREEN ENERGY INC
1544,EEFT,EURONET WORLDWIDE INC
1545,EEG,E G A EMERGING GLOBAL SHARES TR
1546,EEI,ECOLOGY & ENVIRONMENT INC
1547,EEM,ISHARES TRUST
1548,EEN,CLAYMORE E T F TRUST 2
1549,EEO,E G A EMERGING GLOBAL SHARES TR
1550,EEP,ENBRIDGE ENERGY PARTNERS LP
1551,EEQ,ENBRIDGE ENERGY MGMT L L C
1552,EES,WISDOMTREE TRUST
1553,EET,PROSHARES TRUST
1554,EEV,PROSHARES TRUST
1555,EFA,ISHARES TRUST
1556,EFG,ISHARES TRUST
1557,EFII,ELECTRONICS FOR IMAGING INC
1558,EFO,PROSHARES TRUST
1559,EFOI,ENERGY FOCUS INC
1560,EFR,EATON VANCE SENIOR FLTG RATE TR
1561,EFSC,ENTERPRISE FINANCIAL SVCS CORP
1562,EFT,EATON VANCE FLOATING RATE INC TR
1563,EFU,PROSHARES TRUST
1564,EFUT,E FUTURE INFORMATION TECH INC
1565,EFV,ISHARES TRUST
1566,EFX,EQUIFAX INC
1567,EFZ,PROSHARES TRUST
1568,EGBN,EAGLE BANCORP INC
1569,EGF,BLACKROCK ENHANCED GOVT FD INC
1570,EGHT,8X8 INC NEW
1571,EGI,ENTREE GOLD INC
1572,EGLE,EAGLE BULK SHIPPING INC
1573,EGN,ENERGEN CORP
1574,EGO,ELDORADO GOLD CORP NEW
1575,EGOV,N I C INC
1576,EGP,EASTGROUP PROPERTIES INC
1577,EGT,ENTERTAINMENT GAMING ASIA INC
1578,EGX,ENGEX INC
1579,EGY,VAALCO ENERGY INC
1580,EHI,WESTERN ASSET GLOBAL HIGH INC FD
1581,EHTH,EHEALTH INC
1582,EIA,EATON VANCE CA MUNI BD FD II
1583,EIG,EMPLOYERS HOLDINGS INC
1584,EIHI,EASTERN INSURANCE HOLDINGS INC
1585,EIM,EATON VANCE MUNICIPAL BD FD
1586,EIO,EATON VANCE OH MUNICIPAL BD FD
1587,EIP,EATON VANCE PA MUNICIPAL BD FD
1588,EIS,ISHARES INC
1589,EIV,EATON VANCE MUNICIPAL BD FD II
1590,EIX,EDISON INTERNATIONAL
1591,EJ,E HOUSE CHINA HOLDINGS LTD
1592,EK,EASTMAN KODAK CO
1593,EKH,EUROPE 2001 HOLDRS TR
1594,EL,LAUDER ESTEE COS INC
1595,ELC,EASTERN LIGHT CAPITAL INC
1596,ELGX,ENDOLOGIX INC
1597,ELMG,E M S TECHNOLOGIES INC
1598,ELN,ELAN PLC
1599,ELNK,EARTHLINK INC
1600,ELON,ECHELON CORP
1601,ELOS,SYNERON MEDICAL LTD
1602,ELOY,ELOYALTY CORP
1603,ELP,COMPANHIA PARANAENSE DE ENERGIA
1604,ELR,SPDR SERIES TRUST
1605,ELRC,ELECTRO RENT CORP
1606,ELS,EQUITY LIFESTYLE PROPERTIES INC
1607,ELSE,ELECTRO SENSORS INC
1608,ELTK,ELTEK LTD
1609,ELX,EMULEX CORP
1610,ELY,CALLAWAY GOLF CO
1611,EMB,ISHARES TRUST
1612,EMC,E M C CORP MA
1613,EMCI,E M C INSURANCE GROUP INC
1614,EMD,WESTERN ASSET EMER MKT INC FD IN
1615,EME,EMCOR GROUP INC
1616,EMF,TEMPLETON EMERG MKTS FD
1617,EMI,EATON VANCE MICHIGAN MUN INC TR
1618,EMIF,ISHARES TRUST
1619,EMITF,ELBIT IMAGING LTD
1620,EMJ,EATON VANCE NJ MUNICIPAL BD FD
1621,EMKR,EMCORE CORP
1622,EML,EASTERN CO
1623,EMM,SPDR SERIES TRUST
1624,EMMS,EMMIS COMMUNICATIONS CORP
1625,EMN,EASTMAN CHEMICAL CO
1626,EMR,EMERSON ELECTRIC CO
1627,EMS,EMERGENCY MEDICAL SERVICES CORP
1628,EMT,E G A EMERGING GLOBAL SHARES TR
1629,ENA,ENOVA SYSTEMS INC
1630,ENB,ENBRIDGE INC
1631,END,ENDEAVOUR INTERNATIONAL CORP
1632,ENDP,ENDO PHARMACEUTICALS HLDGS INC
1633,ENER,ENERGY CONVERSION DEVICES INC
1634,ENG,ENGLOBAL CORP
1635,ENH,ENDURANCE SPECIALTY HOLDINGS LTD
1636,ENI,ENERSIS S A
1637,ENL,REED ELSEVIER N V
1638,ENMD,ENTREMED INC
1639,ENOC,ENERNOC INC
1640,ENP,ENCORE ENERGY PARTNERS L P
1641,ENR,ENERGIZER HOLDINGS INC
1642,ENS,ENERSYS
1643,ENSG,ENSIGN GROUP INC
1644,ENTG,ENTEGRIS INC
1645,ENTR,ENTROPIC COMMUNICATIONS INC
1646,ENWV,ENDWAVE CORP
1647,ENX,EATON VANCE NY MUNICIPAL BD FD
1648,ENY,CLAYMORE E T F TRUST 2
1649,ENZ,ENZO BIOCHEM INC
1650,ENZN,ENZON PHARMACEUTICALS INC
1651,EOC,EMPRESA NACIONAL DE ELECT CHILE
1652,EOD,WELLS FARGO ADV GLBL DIV OPP FD
1653,EOG,EOG RESOURCES INC
1654,EOI,EATON VANCE ENHANCED EQU INC FD
1655,EONC,EON COMMUNICATIONS CORP
1656,EOS,EATON VANCE ENHANC EQU INC FD II
1657,EOT,EATON VANCE NATIONAL MUN OPP TR
1658,EP,EL PASO CORP
1659,EPAX,AMBASSADORS GROUP INC
1660,EPAY,BOTTOMLINE TECHNOLOGIES DEL INC
1661,EPB,EL PASO PIPELINE PARTNERS L P
1662,EPCT,EPICEPT CORP
1663,EPD,ENTERPRISE PRODUCTS PARTNERS LP
1664,EPHC,EPOCH HOLDING CORP
1665,EPI,WISDOMTREE TRUST
1666,EPIC,EPICOR SOFTWARE CORP
1667,EPIQ,EPIQ SYSTEMS INC
1668,EPM,EVOLUTION PETROLEUM CORP
1669,EPP,ISHARES INC
1670,EPR,ENTERTAINMENT PROPERTIES TRUST
1671,EPS,WISDOMTREE TRUST
1672,EPU,ISHARES TRUST
1673,EPV,PROSHARES TRUST
1674,EQIX,EQUINIX INC
1675,EQL,ALPS E T F TRUST
1676,EQR,EQUITY RESIDENTIAL
1677,EQS,EQUUS TOTAL RETURN INC
1678,EQT,E Q T CORP
1679,EQY,EQUITY ONE INC
1680,ERC,WELLS FARGO ADV MULTI SEC INC FD
1681,ERES,ERESEARCHTECHNOLOGY INC
1682,ERF,ENERPLUS RESOURCES FUND
1683,ERH,WELLS FARGO ADV UTIL & HI INC FD
1684,ERI,EMRISE CORP
1685,ERIC,ERICSSON L M TELEPHONE CO
1686,ERIE,ERIE INDEMNITY CO
1687,ERII,ENERGY RECOVERY INC
1688,ERJ,EMBRAER S A
1689,EROC,EAGLE ROCK ENERGY PARTNERS L P
1690,ERTS,ELECTRONIC ARTS INC
1691,ERX,DIREXION SHARES E T F TRUST
1692,ERY,DIREXION SHARES E T F TRUST
1693,ES,ENERGYSOLUTIONS INC
1694,ESA,ENERGY SERVICES OF AMERICA CORP
1695,ESBF,E S B FINANCIAL CORP
1696,ESBK,ELMIRA SAVINGS BANK FSB NY
1697,ESC,EMERITUS CORP
1698,ESCA,ESCALADE INC
1699,ESD,WESTERN ASSET EMERG MKTS DEBT FD
1700,ESE,E S C O TECHNOLOGIES INC
1701,ESEA,EUROSEAS LTD
1702,ESGR,ENSTAR GROUP LTD
1703,ESI,I T T EDUCATIONAL SERVICES INC
1704,ESIC,EASYLINK SERVICES INTL CORP
1705,ESIO,ELECTRO SCIENTIFIC INDS INC
1706,ESL,ESTERLINE TECHNOLOGIES CORP
1707,ESLR,EVERGREEN SOLAR INC
1708,ESLT,ELBIT SYSTEMS LTD
1709,ESMC,ESCALON MEDICAL CORP
1710,ESP,ESPEY MANUFACTURING & ELCTRS COR
1711,ESRX,EXPRESS SCRIPTS INC
1712,ESS,ESSEX PROPERTY TRUST INC
1713,ESSA,E S S A BANCORP INC
1714,ESYS,ELECSYS CORP
1715,ETB,EATON VANCE TAX MNGD BUY WR INC
1716,ETE,ENERGY TRANSFER EQUITY L P
1717,ETF,ABERDEEN EMRG MKTS TELE & INF FD
1718,ETFC,E TRADE FINANCIAL CORP
1719,ETG,EATON VANCE TAX ADV GLOB DIV INC
1720,ETH,ETHAN ALLEN INTERIORS INC
1721,ETJ,EATON VANCE RISK MNGD DIV EQ INC
1722,ETM,ENTERCOM COMMUNICATIONS CORP
1723,ETN,EATON CORP
1724,ETO,EATON VANCE TAX ADV GLOB DIV OPP
1725,ETP,ENERGY TRANSFER PARTNERS L P
1726,ETR,ENTERGY CORP NEW
1727,ETRM,ENTEROMEDICS INC
1728,ETV,EATON VANCE TAX MAN BUY WR OPP F
1729,ETW,EATON VANCE TAX MAN GLBL BUY WR
1730,ETY,EATON VANCE TAX MAN DIV EQ IN FD
1731,EU,WISDOMTREE TRUST
1732,EUM,PROSHARES TRUST
1733,EUO,PROSHARES TRUST II
1734,EURX,EURAND N V
1735,EV,EATON VANCE CORP
1736,EVBN,EVANS BANCORP INC
1737,EVBS,EASTERN VIRGINIA BANKSHARES INC
1738,EVC,ENTRAVISION COMMUNICATIONS CORP
1739,EVEP,E V ENERGY PARTNERS L P
1740,EVF,EATON VANCE SENIOR INCOME TR
1741,EVG,EATON VANCE SHORT DUR DIV INC FD
1742,EVJ,EATON VANCE NEW JERSEY MUN INC T
1743,EVK,EVER GLORY INTERNATIONAL GRP INC
1744,EVM,EATON VANCE CA MUNICIPAL BD FD
1745,EVN,EATON VANCE MUNICIPAL INCOME TR
1746,EVO,EATON VANCE OHIO MUN INC TR
1747,EVOL,EVOLVING SYSTEMS INC
1748,EVP,EATON VANCE PENN MUN INC TR
1749,EVR,EVERCORE PARTNERS INC
1750,EVT,EATON VANCE TAX ADVAN DIV IN FD
1751,EVV,EATON VANCE LTD DURATION INC F
1752,EVX,MARKET VECTORS E T F TRUST
1753,EVY,EATON VANCE NEW YORK MUN INC TR
1754,EW,EDWARDS LIFESCIENCES CORP
1755,EWA,ISHARES INC
1756,EWBC,EAST WEST BANCORP INC
1757,EWC,ISHARES INC
1758,EWD,ISHARES INC
1759,EWG,ISHARES INC
1760,EWH,ISHARES INC
1761,EWI,ISHARES INC
1762,EWJ,ISHARES INC
1763,EWK,ISHARES INC
1764,EWL,ISHARES INC
1765,EWM,ISHARES INC
1766,EWN,ISHARES INC
1767,EWO,ISHARES INC
1768,EWP,ISHARES INC
1769,EWQ,ISHARES INC
1770,EWS,ISHARES INC
1771,EWT,ISHARES INC
1772,EWU,ISHARES INC
1773,EWV,PROSHARES TRUST
1774,EWW,ISHARES INC
1775,EWX,SPDR INDEX SHARES FUNDS
1776,EWY,ISHARES INC
1777,EWZ,ISHARES INC
1778,EXAC,EXACTECH INC
1779,EXAR,EXAR CORP
1780,EXAS,EXACT SCIENCES CORP
1781,EXBD,CORPORATE EXECUTIVE BOARD CO
1782,EXC,EXELON CORP
1783,EXEL,EXELIXIS INC
1784,EXFO,E X F O INC
1785,EXG,EATON VANCE TAX MNGD GLBL DIV EQ
1786,EXH,EXTERRAN HOLDINGS INC
1787,EXI,ISHARES TRUST
1788,EXK,ENDEAVOUR SILVER CORP
1789,EXLP,EXTERRAN PARTNERS L P
1790,EXLS,EXLSERVICE HOLDINGS INC
1791,EXM,EXCEL MARITIME CARRIERS LTD
1792,EXP,EAGLE MATERIALS INC
1793,EXPD,EXPEDITORS INTERNATIONAL WA INC
1794,EXPE,EXPEDIA INC DE
1795,EXPO,EXPONENT INC
1796,EXR,EXTRA SPACE STORAGE INC
1797,EXT,WISDOMTREE TRUST
1798,EXTR,EXTREME NETWORKS INC
1799,EXXI,ENERGY XXI LTD
1800,EZA,ISHARES INC
1801,EZCH,EZCHIP SEMICONDUCTOR LTD
1802,EZJ,PROSHARES TRUST
1803,EZM,WISDOMTREE TRUST
1804,EZPW,EZCORP INC
1805,EZU,ISHARES INC
1806,EZY,WISDOMTREE TRUST
1807,F,FORD MOTOR CO DEL
1808,FAA,CLAYMORE E T F TRUST 2
1809,FAB,FIRST TR EXCH TRD ALPHADEX FD
1810,FABK,FIRST ADVANTAGE BANCORP
1811,FAC,FIRST ACCEPTANCE CORP
1812,FACE,PHYSICIANS FORMULA HOLDINGS INC
1813,FAD,FIRST TR EXCH TRD ALPHADEX FD
1814,FAF,FIRST AMERICAN FINL CORP NEW
1815,FALC,FALCONSTOR SOFTWARE INC
1816,FAM,FIRST TRUST ABERDEEN GLB OPP INC
1817,FAN,FIRST TRUST GLOBAL WIND ENER ETF
1818,FARM,FARMER BROTHERS CO
1819,FARO,FARO TECHNOLOGIES INC
1820,FAS,DIREXION SHARES E T F TRUST
1821,FAST,FASTENAL CO
1822,FAV,FIRST TRUST ACTIVE DIV INCOME FD
1823,FAX,ABERDEEN ASIA PACIFIC INCOME FD
1824,FAZ,DIREXION SHARES E T F TRUST
1825,FBC,FLAGSTAR BANCORP INC
1826,FBCM,F B R CAPITAL MARKETS CORP
1827,FBIZ,FIRST BUSINESS FINL SVCS INC
1828,FBMI,FIRSTBANK CORP
1829,FBMS,FIRST BANCSHARES INC MS
1830,FBN,FURNITURE BRANDS INTL INC
1831,FBNC,FIRST BANCORP NC
1832,FBP,FIRST BANCORP P R
1833,FBSI,FIRST BANCSHARES INC MO
1834,FBSS,FAUQUIER BANKSHARES INC
1835,FBT,FIRST TRUST EXCHANGE TRADED FUND
1836,FC,FRANKLIN COVEY CO
1837,FCAL,FIRST CALIFORNIA FINL GROUP INC
1838,FCAP,FIRST CAPITAL INC
1839,FCBC,FIRST COMMUNITY BANCSHARES INC
1840,FCCO,FIRST COMMUNITY CORP SC
1841,FCCY,1ST CONSTITUTION BANCORP
1842,FCEL,FUELCELL ENERGY INC
1843,FCF,FIRST COMMONWEALTH FINANCIAL COR
1844,FCFC,FIRSTCITY FINANCIAL CORP
1845,FCFL,FIRST COMMUNITY BANK CORP AMER
1846,FCFS,FIRST CASH FINANCIAL SVCS INC
1847,FCG,FIRST TRUST I S E REVERE NAT GAS
1848,FCH,FELCOR LODGING TRUST INC
1849,FCHI,ISHARES TRUST
1850,FCLF,FIRST CLOVER LEAF FINANCIAL CORP
1851,FCN,F T I CONSULTING INC
1852,FCNCA,FIRST CITIZENS BANCSHARES INC NC
1853,FCO,ABERDEEN GLOBAL INCOME FD INC
1854,FCS,FAIRCHILD SEMICONDUCTOR INTL INC
1855,FCT,FIRST TRUST SR FLTG RT INC FD II
1856,FCTY,1ST CENTURY BANKSHARES INC
1857,FCVA,FIRST CAPITAL BANCORP INC VA
1858,FCX,FREEPORT MCMORAN COPPER & GOLD
1859,FCZA,FIRST CITIZENS BANC CORP
1860,FDD,FIRST TRUST E T F II
1861,FDEF,FIRST DEFIANCE FINANCIAL CORP
1862,FDI,FORT DEARBORN INCOME SECS INC
1863,FDL,FIRST TRUST EXCHANGE TRADED FUND
1864,FDM,FIRST TRUST EXCHANGE TRADED FUND
1865,FDML,FEDERAL MOGUL CORP
1866,FDN,FIRST TRUST EXCHANGE TRADED FUND
1867,FDO,FAMILY DOLLAR STORES INC
1868,FDP,FRESH DEL MONTE PRODUCE INC
1869,FDS,FACTSET RESEARCH SYSTEMS INC
1870,FDV,FIRST TRUST EXCHANGE TRADED FUND
1871,FDX,FEDEX CORP
1872,FE,FIRSTENERGY CORP
1873,FEED,AGFEED INDUSTRIES INC
1874,FEIC,F E I CO
1875,FEIM,FREQUENCY ELECTRONICS INC
1876,FELE,FRANKLIN ELECTRIC INC
1877,FEN,ENERGY INCOME & GROWTH FUND
1878,FEO,FIRST TRUST ABERDEEN EMERG OP FD
1879,FEU,SPDR INDEX SHARES FUNDS
1880,FEX,FIRST TR EXCH TRD ALPHADEX FD
1881,FEZ,SPDR INDEX SHARES FUNDS
1882,FFA,FIRST TRUST ENHANCED EQ INC FUND
1883,FFBC,FIRST FINANCIAL BANCORP OHIO
1884,FFBH,FIRST FEDERAL BANCSHARES ARK INC
1885,FFC,FLAHERTY & CRUMRINE CLAYMORE PFD
1886,FFCH,FIRST FINANCIAL HOLDINGS INC
1887,FFCO,FEDFIRST FINANCIAL CORP NEW
1888,FFD,MORGAN STANLEY FRONTIER EMRG MKT
1889,FFDF,F F D FINANCIAL CORP
1890,FFEX,FROZEN FOOD EXPRESS INDS INC
1891,FFFD,NORTH CENTRAL BANCSHARES INC
1892,FFG,F B L FINANCIAL GROUP INC
1893,FFHL,FUWEI FILMS HOLDINGS CO LTD
1894,FFHS,FIRST FRANKLIN CORP
1895,FFI,FORTUNE INDUSTRIES INC
1896,FFIC,FLUSHING FINANCIAL CORP
1897,FFIN,FIRST FINANCIAL BANKSHARES INC
1898,FFIV,F 5 NETWORKS INC
1899,FFKT,FARMERS CAPITAL BANK CORP
1900,FFKY,FIRST FINANCIAL SERVICE CORP
1901,FFNM,FIRST FED NORTHN MI BANCORP INC
1902,FFNW,FIRST FINANCIAL NORTHWEST INC
1903,FFR,FIRST TRUST E T F II
1904,FGB,FIRST TRUST SPECIALTY FN & FNC
1905,FGD,FIRST TRUST E T F II
1906,FGF,SUNAMERICA FOCUSED ALPHA GRTH FD
1907,FGI,SUNAMERICA FOCUSED ALPHA LG CAP
1908,FGP,FERRELLGAS PARTNERS L P
1909,FHCO,FEMALE HEALTH CO
1910,FHI,FIRST TR STRATEGIC HIGH INC FD
1911,FHN,FIRST HORIZON NATIONAL CORP
1912,FHO,FIRST TRUST STRAT HI INC FD III
1913,FHY,FIRST TRUST STRAT HIGH INC FD II
1914,FIG,FORTRESS INVESTMENT GROUP L L C
1915,FII,FEDERATED INVESTORS INC PA
1916,FINL,FINISH LINE INC
1917,FIO,ISHARES TRUST
1918,FIRE,SOURCEFIRE INC
1919,FIS,FIDELITY NATIONAL INFO SVCS INC
1920,FISI,FINANCIAL INSTITUTIONS INC
1921,FISV,FISERV INC
1922,FITB,FIFTH THIRD BANCORP
1923,FIW,FIRST TRUST I S E WATER INDEX FD
1924,FIX,COMFORT SYSTEMS USA INC
1925,FIZZ,NATIONAL BEVERAGE CORP
1926,FL,FOOT LOCKER INC
1927,FLC,FLAHERTY & CRUMRINE CLAYMORE TOT
1928,FLEX,FLEXTRONICS INTERNATIONAL LTD
1929,FLIC,FIRST LONG ISLAND CORP
1930,FLIR,FLIR SYSTEMS INC
1931,FLL,FULL HOUSE RESORTS INC
1932,FLM,FIRST TRUST E T F II
1933,FLML,FLAMEL TECHNOLOGIES SA
1934,FLO,FLOWERS FOODS INC
1935,FLOW,FLOW INTERNATIONAL CORP
1936,FLR,FLUOR CORP NEW
1937,FLS,FLOWSERVE CORP
1938,FLWS,1 800 FLOWERS COM INC
1939,FLXS,FLEXSTEEL INDUSTRIES INC
1940,FLY,FLY LEASING LTD
1941,FMAR,FIRST MARINER BANCORP
1942,FMBI,FIRST MIDWEST BANCORP INC
1943,FMC,F M C CORP
1944,FMCN,FOCUS MEDIA HOLDING LTD
1945,FMD,FIRST MARBLEHEAD CORP
1946,FMER,FIRSTMERIT CORP
1947,FMFC,FIRST M & F CORP
1948,FMN,FEDERATED PREMIER MUN INC FD
1949,FMO,FIDUCIARY CLAYMORE M L P OPP FD
1950,FMR,FIRST MERCURY FINANCIAL CORP
1951,FMS,FRESENIUS MED CARE AG & CO KGAA
1952,FMY,FIRST TRUST FIDAC MTG INCOME FD
1953,FNB,F N B CORP PA
1954,FNBN,F N B UNITED CORP
1955,FNDT,FUNDTECH LTD
1956,FNF,FIDELITY NATIONAL FINL INC NEW
1957,FNFG,FIRST NIAGARA FINL GROUP INC NEW
1958,FNI,FIRST TRUST EXCHANGE TRADED FUND
1959,FNLC,FIRST BANCORP INC ME
1960,FNSR,FINISAR CORP
1961,FNX,FIRST TR EXCH TRD ALPHADEX FD
1962,FO,FORTUNE BRANDS INC
1963,FOE,FERRO CORP
1964,FOF,COHEN & STEERS CLOSED END OPP FD
1965,FOH,FREDERICKS HOLLYWOOD GROUP INC
1966,FOLD,AMICUS THERAPEUTICS INC
1967,FONR,FONAR CORP
1968,FOR,FORESTAR GROUP INC
1969,FORD,FORWARD INDUSTRIES INC NY
1970,FORM,FORMFACTOR INC
1971,FORR,FORRESTER RESEARCH INC
1972,FORTY,FORMULA SYSTEMS LTD
1973,FOSL,FOSSIL INC
1974,FPBI,F P B BANCORP INC
1975,FPFC,FIRST PLACE FINANCIAL CORP NM
1976,FPIC,F P I C INSURANCE GROUP INC
1977,FPO,FIRST POTOMAC REALTY TRUST
1978,FPP,FIELDPOINT PETROLEUM CORP
1979,FPT,FEDERATED PREMIER INT MUN INC FD
1980,FPTB,FIRST PACTRUST BANCORP INC
1981,FPX,FIRST TRUST E T F
1982,FR,FIRST INDUSTRIAL REALTY TR INC
1983,FRA,BLACKROCK FLOATING RT INC STRAT
1984,FRB,BLACKROCK FLOAT RT INC STRAT II
1985,FRBK,REPUBLIC FIRST BANCORP INC
1986,FRD,FRIEDMAN INDUSTRIES INC
1987,FRED,FREDS INC
1988,FREE,FREESEAS INC
1989,FRG,FRONTEER GOLD INC
1990,FRI,FIRST TRUST E T F II
1991,FRM,FURMANITE CORP
1992,FRME,FIRST MERCHANTS CORP
1993,FRN,CLAYMORE E T F TRUST 2
1994,FRO,FRONTLINE LTD
1995,FRPT,FORCE PROTECTION INC
1996,FRS,FRISCHS RESTAURANTS INC
1997,FRT,FEDERAL REALTY INVESTMENT TRUST
1998,FRX,FOREST LABS INC
1999,FRZ,REDDY ICE HOLDINGS INC
2000,FSBI,FIDELITY BANCORP INC
2001,FSBK,FIRST SOUTH BANCORP INC
2002,FSC,FIFTH STREET FINANCE CORP
2003,FSCI,FISHER COMMUNICATIONS INC
2004,FSFG,FIRST SAVINGS FINANCIAL GRP INC
2005,FSGI,FIRST SECURITY GROUP INC
2006,FSI,FLEXIBLE SOLUTIONS INTL INC
2007,FSII,F S I INTERNATIONAL INC
2008,FSIN,FUSHI COPPERWELD INC
2009,FSLR,FIRST SOLAR INC
2010,FSP,FRANKLIN STREET PROPERTIES CORP
2011,FSR,FLAGSTONE REINSURANCE HLDGS S A
2012,FSRV,FIRSTSERVICE CORP
2013,FSS,FEDERAL SIGNAL CORP
2014,FST,FOREST OIL CORP
2015,FSTR,FOSTER L B CO
2016,FSYS,FUEL SYSTEMS SOLUTIONS INC
2017,FT,FRANKLIN UNIVERSAL TRUST
2018,FTA,FIRST TR EXCH TRD ALPHADEX FD
2019,FTC,FIRST TR EXCH TRD ALPHADEX FD
2020,FTE,FRANCE TELECOM
2021,FTEK,FUEL TECH INC
2022,FTF,FRANKLIN TEMPLETON LTD DUR INC T
2023,FTI,F M C TECHNOLOGIES INC
2024,FTK,FLOTEK INDUSTRIES INC
2025,FTO,FRONTIER OIL CORP
2026,FTR,FRONTIER COMMUNICATIONS CORP
2027,FTWR,FIBERTOWER CORP
2028,FTY,ISHARES TRUST
2029,FUEL,S M F ENERGY CORP
2030,FUL,FULLER H B CO
2031,FULT,FULTON FINANCIAL CORP PA
2032,FUN,CEDAR FAIR L P
2033,FUNC,FIRST UNITED CORP
2034,FUND,ROYCE FOCUS TRUST INC
2035,FUQI,FUQI INTERNATIONAL INC
2036,FUR,WINTHROP REALTY TRUST
2037,FVD,FIRST TRUST EXCHANGE TRADED FUND
2038,FVE,FIVE STAR QUALITY CARE INC
2039,FVI,FIRST TRUST EXCHANGE TRADED FUND
2040,FVL,FIRST TRUST VALUE LINE 100 ETF
2041,FWLT,FOSTER WHEELER AG
2042,FWRD,FORWARD AIR CORP
2043,FWV,FIRST WEST VIRGINIA BANCORP INC
2044,FXA,CURRENCYSHARES AUSTRALIAN DLR TR
2045,FXB,CURRENCYSHARES BRTSH PND STLG TR
2046,FXC,CURRENCYSHARES CANADIAN DLR TR
2047,FXD,FIRST TRUST E T F II
2048,FXE,CURRENCYSHARES EURO TRUST
2049,FXEN,FX ENERGY INC
2050,FXF,CURRENCYSHARES SWISS FRANC TRUST
2051,FXG,FIRST TRUST E T F II
2052,FXH,FIRST TRUST E T F II
2053,FXI,ISHARES TRUST
2054,FXL,FIRST TRUST E T F II
2055,FXM,CURRENCYSHARES MEXICAN PESO TR
2056,FXN,FIRST TRUST E T F II
2057,FXO,FIRST TRUST E T F II
2058,FXP,PROSHARES TRUST
2059,FXR,FIRST TRUST E T F II
2060,FXS,CURRENCYSHARES SWEDISH KRONA TR
2061,FXU,FIRST TRUST E T F II
2062,FXY,CURRENCYSHARES JAPANESE YEN TR
2063,FXZ,FIRST TRUST E T F II
2064,FYX,FIRST TR EXCH TRD ALPHADEX FD
2065,G,GENPACT LTD
2066,GA,GIANT INTERACTIVE GROUP
2067,GAB,GABELLI EQUITY TRUST INC
2068,GABC,GERMAN AMERICAN BANCORP INC
2069,GAF,SPDR INDEX SHARES FUNDS
2070,GAI,GLOBAL TECH ADVANCED INNOV INC
2071,GAIA,GAIAM INC
2072,GAIN,GLADSTONE INVESTMENT CORP
2073,GAM,GENERAL AMERICAN INVESTORS INC
2074,GAN,GAINSCO INC
2075,GAP,GREAT ATLANTIC & PAC TEA INC
2076,GAS,NICOR INC
2077,GASS,STEALTHGAS INC
2078,GB,GREATBATCH INC
2079,GBCI,GLACIER BANCORP INC NEW
2080,GBE,GRUBB & ELLIS CO
